Year,Attendance,Host,Away Team,Home Team,Bowl,id,Home Bowl Scores,Away Bowl Scores,Home Season Wins,Home Season Losses,Away Season Wins,Away Season Losses,Home Win,Winning Team,Losing Team,Winning Percentage,Had Zero Score,Sum Of Points
2001,40139,Marshall Thundering Herd,East Carolina Pirates,Marshall Thundering Herd,GMAC Bowl,2885,64,61,11,2,6,6,1,Marshall Thundering Herd,East Carolina Pirates,85%,FALSE,125
2011,65256,Baylor Bears,Washington Huskies,Baylor Bears,Alamo Bowl,17746,67,56,10,3,7,6,1,Baylor Bears,Washington Huskies,77%,FALSE,123
2016,24975,Colorado State Rams,Idaho Vandals,Colorado State Rams,Idaho Potato Bowl,27073,50,61,7,6,9,4,0,Idaho Vandals,Colorado State Rams,69%,FALSE,111
2015,36811,Arkansas State Red Wolves,Toledo Rockets,Arkansas State Red Wolves,GoDaddy Bowl,23972,44,63,7,6,9,4,0,Toledo Rockets,Arkansas State Red Wolves,69%,FALSE,107
2015,31289,Virginia Tech Hokies,Tulsa Golden Hurricane,Virginia Tech Hokies,Independence Bowl,25533,55,52,7,6,6,7,1,Virginia Tech Hokies,Tulsa Golden Hurricane,54%,FALSE,107
2014,20761,Memphis Tigers,BYU Cougars,Memphis Tigers,Miami Beach Bowl,23939,55,48,10,3,8,5,1,Memphis Tigers,BYU Cougars,77%,FALSE,103
2012,67563,Clemson Tigers,West Virginia Mountaineers,Clemson Tigers,Orange Bowl,17763,33,70,10,4,10,3,0,West Virginia Mountaineers,Clemson Tigers,77%,FALSE,103
2003,29005,Hawaii Warriors,Houston Cougars,Hawaii Warriors,Hawaii Bowl,5890,54,48,9,5,7,6,1,Hawaii Warriors,Houston Cougars,64%,FALSE,102
2003,42364,California Golden Bears,Virginia Tech Hokies,California Golden Bears,Insight Bowl,5892,52,49,8,6,8,5,1,California Golden Bears,Virginia Tech Hokies,57%,FALSE,101
2013,67946,Texas A&M Aggies,Duke Blue Devils,Texas A&M Aggies,Chick-fil-A Bowl,20823,52,48,9,4,10,4,1,Texas A&M Aggies,Duke Blue Devils,69%,FALSE,100
2007,60624,Central Michigan Chippewas,Purdue Boilermakers,Central Michigan Chippewas,Motor City Bowl,11686,48,51,8,6,8,5,0,Purdue Boilermakers,Central Michigan Chippewas,62%,FALSE,99
2004,39754,UAB Blazers,Hawaii Warriors,UAB Blazers,Hawaii Bowl,7300,40,59,7,5,8,5,0,Hawaii Warriors,UAB Blazers,62%,FALSE,99
2014,13667,Western Kentucky Hilltoppers,Central Michigan Chippewas,Western Kentucky Hilltoppers,Popeyes Bahamas Bowl,23944,49,48,8,5,7,6,1,Western Kentucky Hilltoppers,Central Michigan Chippewas,62%,FALSE,97
2010,43673,Tulsa Golden Hurricane,Hawaii Warriors,Tulsa Golden Hurricane,Hawaii Bowl,16225,62,35,10,3,10,4,1,Tulsa Golden Hurricane,Hawaii Warriors,77%,FALSE,97
