GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
27067,UTSA Roadrunners,Sturm,26,38.5,10,1,2,118,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Jordan,4,75,3,0,0,77,236.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Apodaca,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Williams,,,,,,,,16,0,38,0,125,,,,,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Rhodes,,,,,,,,13,0,23,0,71,,,,,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Sturm,,,,,,,,9,0,12,0,50,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Jordan,,,,,,,,13,0,16,0,81,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,McQuarley,,,,,,,,17,0,17,2,68,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Gipson,,,,,,,,14,0,27,1,60,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Owens,,,,,,,,3,0,11,0,13,,,,,,,,,,,,,,,,,,,,,,,,
